GISAID_Country	FluNet_Country	Collection_Year_Month	Flunet_ISO_WEEK_STARTDATE	#GISAID_Samples	#FluNet_Cases	#FluNet_Cases/#GISAID_Samples	200_days_#FluNet_Cases/#GISAID_Samples	Smoothed_#FluNet_Cases/#GISAID_Samples	200_days_smoothed_#FluNet_Cases/#GISAID_Samples	Yearly_Median_#FluNet_Cases/#GISAID_Samples	Accession_IDs
montenegro	montenegro	2024-03	2024-03-25	0.0	0.5	0.0	0.0	0.0025433835153970226	0.015493894428424252	0.0	
montenegro	montenegro	2024-04	2024-04-29	0.0	0.0	0.0	0.0	0.0017803684607779157	0.010845726099896976	0.0	
montenegro	montenegro	2024-05	2024-05-27	0.0	0.0	0.0	0.0	0.001246257922544541	0.007592008269927883	0.0	
montenegro	montenegro	2024-06	2024-06-24	0.0	0.0	0.0	0.0	0.0008723805457811786	0.005314405788949518	0.0	
montenegro	montenegro	2024-07	2024-07-29	0.0	0.0	0.0	0.0	0.000610666382046825	0.0037200840522646625	0.0	
montenegro	montenegro	2024-08	2024-08-26	0.0	0.0	0.0	0.0	0.0004274664674327775	0.0026040588365852635	0.0	
montenegro	montenegro	2024-09	2024-09-30	0.0	0.0	0.0	0.0	0.0002992265272029442	0.0018228411856096843	0.0	
montenegro	montenegro	2024-10	2024-10-28	0.0	0.0	0.0	0.0	0.00020945856904206093	0.0012759888299267788	0.0	
montenegro	montenegro	2024-11	2024-11-25	0.0	0.0	0.0	0.0	0.00014662099832944264	0.0008931921809487451	0.0	
montenegro	montenegro	2024-12	2024-12-30	0.0	0.0	0.0	0.0	0.00010263469883060984	0.0006252345266641216	0.0	
montenegro	montenegro	2025-01	2025-01-27	2.0	1.0	0.5	0.027777777777777776	0.1500718442891814	0.008770997501998218	0.0	EPI_ISL_19723858,EPI_ISL_19723864
montenegro	montenegro	2025-02	2025-02-24	0.0	29.0	0.0	0.6818181818181819	0.10505029100242698	0.21068515279685332	0.0	
montenegro	montenegro	2025-03	2025-03-31	0.0	16.0	0.0	0.5740740740740741	0.07353520370169889	0.31970182918001955	0.0	
montenegro	montenegro	2025-04	2025-04-28	0.0	1.5	0.0	0.5603448275862069	0.05147464259118922	0.3918947287018757	0.0	
montenegro	montenegro	2025-05	2025-05-26	0.0	0.0	0.0	0.625	0.03603224981383245	0.461826310091313	0.0	
montenegro	montenegro	2025-06	2025-06-30	0.0	0.0	0.0	0.7386363636363636	0.025222574869682712	0.5448693261548282	0.0	
montenegro	montenegro	2025-07	2025-07-28	0.0	0.0	0.0	0.0	0.0176558024087779	0.38140852830837974	0.0	
montserrat	montserrat	2015-07	2015-07-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2015-08	2015-08-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2015-09	2015-09-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2015-10	2015-10-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2015-11	2015-11-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2015-12	2015-12-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2016-01	2016-01-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2016-02	2016-02-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2016-03	2016-03-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2016-04	2016-04-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2016-05	2016-05-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2016-06	2016-06-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2016-07	2016-07-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2016-08	2016-08-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2016-09	2016-09-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2016-10	2016-10-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2016-11	2016-11-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2016-12	2016-12-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2017-01	2017-01-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2017-02	2017-02-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2017-03	2017-03-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2017-04	2017-04-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2017-05	2017-05-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2017-06	2017-06-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2017-07	2017-07-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2017-08	2017-08-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2017-09	2017-09-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2017-10	2017-10-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2017-11	2017-11-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2017-12	2017-12-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2018-01	2018-01-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2018-02	2018-02-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2018-03	2018-03-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2018-04	2018-04-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2018-05	2018-05-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2018-06	2018-06-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2018-07	2018-07-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2018-08	2018-08-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2018-09	2018-09-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2018-10	2018-10-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2018-11	2018-11-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2018-12	2018-12-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2019-01	2019-01-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2019-02	2019-02-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2019-03	2019-03-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2019-04	2019-04-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2019-05	2019-05-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2019-06	2019-06-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2019-07	2019-07-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2019-08	2019-08-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2019-09	2019-09-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2019-10	2019-10-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2019-11	2019-11-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2019-12	2019-12-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2020-01	2020-01-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2020-02	2020-02-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2020-03	2020-03-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2020-04	2020-04-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2020-05	2020-05-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2020-06	2020-06-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2020-07	2020-07-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2020-08	2020-08-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2020-09	2020-09-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2020-10	2020-10-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2020-11	2020-11-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2020-12	2020-12-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2021-01	2021-01-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2021-02	2021-02-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2021-03	2021-03-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2021-04	2021-04-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2021-05	2021-05-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2021-06	2021-06-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2021-07	2021-07-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2021-08	2021-08-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2021-09	2021-09-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2021-10	2021-10-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2021-11	2021-11-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2021-12	2021-12-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2022-01	2022-01-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2022-02	2022-02-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2022-03	2022-03-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2022-04	2022-04-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2022-05	2022-05-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2022-06	2022-06-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2022-07	2022-07-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2022-08	2022-08-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2022-09	2022-09-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2022-10	2022-10-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2022-11	2022-11-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2022-12	2022-12-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2023-01	2023-01-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2023-02	2023-02-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2023-03	2023-03-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2023-04	2023-04-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2023-05	2023-05-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2023-06	2023-06-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2023-07	2023-07-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2023-08	2023-08-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2023-09	2023-09-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2023-10	2023-10-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2023-11	2023-11-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2023-12	2023-12-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2024-01	2024-01-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2024-02	2024-02-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2024-03	2024-03-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2024-04	2024-04-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2024-05	2024-05-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2024-06	2024-06-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2024-07	2024-07-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2024-08	2024-08-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2024-09	2024-09-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2024-10	2024-10-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2024-11	2024-11-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2024-12	2024-12-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2025-01	2025-01-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2025-02	2025-02-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2025-03	2025-03-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2025-04	2025-04-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2025-05	2025-05-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2025-06	2025-06-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
montserrat	montserrat	2025-07	2025-07-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
morocco	morocco	2015-07	2015-07-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
morocco	morocco	2015-08	2015-08-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
morocco	morocco	2015-09	2015-09-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
morocco	morocco	2015-10	2015-10-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
morocco	morocco	2015-11	2015-11-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
morocco	morocco	2015-12	2015-12-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
morocco	morocco	2016-01	2016-01-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
morocco	morocco	2016-02	2016-02-29	0.0	2.0	0.0	0.0	0.0	0.0	0.0	
morocco	morocco	2016-03	2016-03-28	1.0	6.0	6.0	0.7142857142857142	1.7999999999999998	0.21428571428571425	0.0	EPI_ISL_216461
morocco	morocco	2016-04	2016-04-25	0.0	10.0	0.0	1.3333333333333333	1.2599999999999998	0.5499999999999999	0.0	
morocco	morocco	2016-05	2016-05-30	0.0	2.5	0.0	0.6944444444444444	0.8819999999999998	0.5933333333333333	0.0	
morocco	morocco	2016-06	2016-06-27	0.0	0.5	0.0	0.65	0.6173999999999998	0.6103333333333333	0.0	
morocco	morocco	2016-07	2016-07-25	0.0	0.0	0.0	0.5909090909090909	0.43217999999999984	0.6045060606060606	0.0	
morocco	morocco	2016-08	2016-08-29	0.0	0.0	0.0	0.48148148148148145	0.30252599999999985	0.5675986868686869	0.0	
morocco	morocco	2016-09	2016-09-26	0.0	0.0	0.0	0.0	0.21176819999999988	0.39731908080808076	0.0	
morocco	morocco	2016-10	2016-10-31	0.0	0.5	0.0	0.0	0.1482377399999999	0.2781233565656565	0.0	
morocco	morocco	2016-11	2016-11-28	0.0	3.0	0.0	0.0	0.10376641799999992	0.19468634959595954	0.0	
morocco	morocco	2016-12	2016-12-26	1.0	5.0	5.0	0.42857142857142855	1.5726364926	0.2648518732886002	0.0	EPI_ISL_249614
morocco	morocco	2017-01	2017-01-30	2.0	27.0	13.5	1.3448275862068966	5.15084554482	0.588844587164089	0.0	EPI_ISL_283699,EPI_ISL_284682
morocco	morocco	2017-02	2017-02-27	1.0	26.0	26.0	2.2413793103448274	11.405591881373999	1.0846050041183104	0.0	EPI_ISL_283698
morocco	morocco	2017-03	2017-03-27	2.0	10.0	5.0	2.6785714285714284	9.4839143169618	1.5627949314542458	0.0	EPI_ISL_283696,EPI_ISL_283700
morocco	morocco	2017-04	2017-04-24	1.0	2.0	2.0	2.75	7.23874002187326	1.9189564520179718	0.0	EPI_ISL_283701
morocco	morocco	2017-05	2017-05-29	0.0	0.0	0.0	2.5517241379310343	5.067118015311282	2.1087867577918904	0.0	
morocco	morocco	2017-06	2017-06-26	0.0	0.0	0.0	1.1964285714285714	3.546982610717897	1.8350793018828946	0.0	
morocco	morocco	2017-07	2017-07-31	0.0	0.0	0.0	1.103448275862069	2.4828878275025277	1.6155899940766467	0.0	
morocco	morocco	2017-08	2017-08-28	0.0	0.0	0.0	0.5	1.7380214792517692	1.2809129958536527	0.0	
morocco	morocco	2017-09	2017-09-25	0.0	0.0	0.0	0.09259259259259259	1.2166150354762384	0.9244168748753346	0.0	
morocco	morocco	2017-10	2017-10-30	0.0	0.5	0.0	0.0	0.8516305248333669	0.6470918124127342	0.0	
morocco	morocco	2017-11	2017-11-27	0.0	6.0	0.0	0.0	0.5961413673833568	0.4529642686889139	0.0	
morocco	morocco	2017-12	2017-12-25	0.0	0.0	0.0	0.0	0.4172989571683497	0.3170749880822397	0.0	
morocco	morocco	2018-01	2018-01-29	0.0	0.0	0.0	0.0	0.29210927001784476	0.22195249165756778	0.0	
morocco	morocco	2018-02	2018-02-26	0.0	0.0	0.0	0.0	0.20447648901249132	0.15536674416029744	0.0	
morocco	morocco	2018-03	2018-03-26	0.0	0.0	0.0	0.0	0.14313354230874392	0.1087567209122082	0.0	
morocco	morocco	2018-04	2018-04-30	0.0	0.0	0.0	0.0	0.10019347961612074	0.07612970463854574	0.0	
morocco	morocco	2018-05	2018-05-28	0.0	0.0	0.0	0.0	0.07013543573128452	0.053290793246982014	0.0	
morocco	morocco	2018-06	2018-06-25	0.0	0.0	0.0	0.0	0.04909480501189916	0.03730355527288741	0.0	
morocco	morocco	2018-07	2018-07-30	0.0	0.0	0.0	0.0	0.03436636350832941	0.026112488691021184	0.0	
morocco	morocco	2018-08	2018-08-27	0.0	0.0	0.0	0.0	0.024056454455830587	0.018278742083714827	0.0	
morocco	morocco	2018-09	2018-09-24	0.0	0.0	0.0	0.0	0.01683951811908141	0.012795119458600379	0.0	
morocco	morocco	2018-10	2018-10-29	0.0	0.0	0.0	0.0	0.011787662683356986	0.008956583621020265	0.0	
morocco	morocco	2018-11	2018-11-26	0.0	0.0	0.0	0.0	0.00825136387834989	0.0062696085347141856	0.0	
morocco	morocco	2018-12	2018-12-31	0.0	1.5	0.0	0.0	0.005775954714844923	0.004388725974299929	0.0	
morocco	morocco	2019-01	2019-01-28	1.0	1.0	1.0	0.14285714285714285	0.3040431683003914	0.0459292510391528	0.0	EPI_ISL_355245
morocco	morocco	2019-02	2019-02-25	0.0	2.0	0.0	0.21428571428571427	0.21283021781027398	0.09643619001312125	0.0	
morocco	morocco	2019-03	2019-03-25	0.0	0.5	0.0	0.125	0.14898115246719176	0.10500533300918487	0.0	
morocco	morocco	2019-04	2019-04-29	0.0	0.0	0.0	0.12068965517241378	0.10428680672703423	0.10971062965815354	0.0	
morocco	morocco	2019-05	2019-05-27	0.0	0.0	0.0	0.125	0.07300076470892396	0.11429744076070747	0.0	
morocco	morocco	2019-06	2019-06-24	0.0	0.0	0.0	0.125	0.051100535296246766	0.11750820853249522	0.0	
morocco	morocco	2019-07	2019-07-29	0.0	0.0	0.0	0.06896551724137931	0.03577037470737273	0.10294540114516045	0.0	
morocco	morocco	2019-08	2019-08-26	0.0	0.0	0.0	0.0	0.02503926229516091	0.07206178080161231	0.0	
morocco	morocco	2019-09	2019-09-30	0.0	0.0	0.0	0.0	0.017527483606612635	0.05044324656112861	0.0	
morocco	morocco	2019-10	2019-10-28	0.0	0.0	0.0	0.0	0.012269238524628844	0.03531027259279003	0.0	
morocco	morocco	2019-11	2019-11-25	27.0	17.0	0.6296296296296297	0.11193415637860081	0.19747735585612908	0.05829743772853326	0.0	EPI_ISL_406043,EPI_ISL_406044,EPI_ISL_406045,EPI_ISL_406046,EPI_ISL_406047,EPI_ISL_406048,EPI_ISL_406049,EPI_ISL_406050,EPI_ISL_406051,EPI_ISL_406052,EPI_ISL_406053,EPI_ISL_406054,EPI_ISL_406055,EPI_ISL_406083,EPI_ISL_406084,EPI_ISL_406085,EPI_ISL_406086,EPI_ISL_406087,EPI_ISL_406097,EPI_ISL_406102,EPI_ISL_406103,EPI_ISL_406104,EPI_ISL_407540,EPI_ISL_407541,EPI_ISL_407580,EPI_ISL_418476,EPI_ISL_418479
morocco	morocco	2019-12	2019-12-30	4.0	117.0	29.25	0.9199206349206349	8.91323414909929	0.3167843968861638	0.0	EPI_ISL_406098,EPI_ISL_406099,EPI_ISL_407581,EPI_ISL_407582
morocco	morocco	2020-01	2020-01-27	9.0	23.0	2.5555555555555554	1.8054641060813903	7.00593057103617	0.7633883096447317	0.0	EPI_ISL_416048,EPI_ISL_416049,EPI_ISL_416083,EPI_ISL_416106,EPI_ISL_416113,EPI_ISL_416114,EPI_ISL_416121,EPI_ISL_416122,EPI_ISL_416127
morocco	morocco	2020-02	2020-02-24	0.0	3.0	0.0	1.8399634202103339	4.904151399725318	1.0863608428144123	0.0	
morocco	morocco	2020-03	2020-03-30	0.0	0.5	0.0	0.9997901234567901	3.432905979807723	1.0603896270071256	0.0	
morocco	morocco	2020-04	2020-04-27	0.0	0.0	0.0	1.2497376543209877	2.4030341858654056	1.1171940352012841	0.0	
morocco	morocco	2020-05	2020-05-25	0.0	0.0	0.0	1.6491319444444446	1.6821239301057838	1.2767754079742322	0.0	
morocco	morocco	2020-06	2020-06-29	0.0	0.0	0.0	1.6041666666666667	1.1774867510740485	1.3749927855819624	0.0	
morocco	morocco	2020-07	2020-07-27	0.0	0.0	0.0	0.5	0.8242407257518339	1.1124949499073735	0.0	
morocco	morocco	2020-08	2020-08-31	0.0	0.0	0.0	0.0	0.5769685080262837	0.7787464649351614	0.0	
morocco	morocco	2020-09	2020-09-28	0.0	0.0	0.0	0.0	0.4038779556183986	0.5451225254546129	0.0	
morocco	morocco	2020-10	2020-10-26	0.0	0.0	0.0	0.0	0.282714568932879	0.381585767818229	0.0	
morocco	morocco	2020-11	2020-11-30	0.0	0.0	0.0	0.0	0.19790019825301527	0.2671100374727603	0.0	
morocco	morocco	2020-12	2020-12-28	0.0	0.0	0.0	0.0	0.13853013877711068	0.1869770262309322	0.0	
morocco	morocco	2021-01	2021-01-25	0.0	0.0	0.0	0.0	0.09697109714397747	0.13088391836165253	0.0	
morocco	morocco	2021-02	2021-02-22	0.0	0.0	0.0	0.0	0.06787976800078423	0.09161874285315677	0.0	
morocco	morocco	2021-03	2021-03-29	0.0	0.0	0.0	0.0	0.047515837600548956	0.06413311999720973	0.0	
morocco	morocco	2021-04	2021-04-26	0.0	0.0	0.0	0.0	0.03326108632038427	0.04489318399804681	0.0	
morocco	morocco	2021-05	2021-05-31	0.0	0.0	0.0	0.0	0.023282760424268988	0.031425228798632764	0.0	
morocco	morocco	2021-06	2021-06-28	0.0	0.0	0.0	0.0	0.01629793229698829	0.021997660159042934	0.0	
morocco	morocco	2021-07	2021-07-26	0.0	0.0	0.0	0.0	0.011408552607891802	0.015398362111330053	0.0	
morocco	morocco	2021-08	2021-08-30	0.0	0.0	0.0	0.0	0.00798598682552426	0.010778853477931036	0.0	
morocco	morocco	2021-09	2021-09-27	0.0	0.0	0.0	0.0	0.005590190777866982	0.007545197434551725	0.0	
morocco	morocco	2021-10	2021-10-25	0.0	0.0	0.0	0.0	0.003913133544506887	0.005281638204186208	0.0	
morocco	morocco	2021-11	2021-11-29	0.0	0.0	0.0	0.0	0.0027391934811548204	0.0036971467429303454	0.0	
morocco	morocco	2021-12	2021-12-27	0.0	0.0	0.0	0.0	0.001917435436808374	0.0025880027200512416	0.0	
morocco	morocco	2022-01	2022-01-31	0.0	0.0	0.0	0.0	0.0013422048057658619	0.0018116019040358689	0.0	
morocco	morocco	2022-02	2022-02-28	0.0	0.0	0.0	0.0	0.0009395433640361033	0.001268121332825108	0.0	
morocco	morocco	2022-03	2022-03-28	0.0	0.0	0.0	0.0	0.0006576803548252723	0.0008876849329775755	0.0	
morocco	morocco	2022-04	2022-04-25	0.0	0.0	0.0	0.0	0.00046037624837769056	0.0006213794530843029	0.0	
morocco	morocco	2022-05	2022-05-30	0.0	0.0	0.0	0.0	0.0003222633738643834	0.000434965617159012	0.0	
morocco	morocco	2022-06	2022-06-27	0.0	0.0	0.0	0.0	0.00022558436170506835	0.00030447593201130837	0.0	
morocco	morocco	2022-07	2022-07-25	0.0	0.0	0.0	0.0	0.00015790905319354784	0.00021313315240791586	0.0	
morocco	morocco	2022-08	2022-08-29	0.0	0.0	0.0	0.0	0.00011053633723548348	0.0001491932066855411	0.0	
morocco	morocco	2022-09	2022-09-26	0.0	0.0	0.0	0.0	7.737543606483842e-05	0.00010443524467987876	0.0	
morocco	morocco	2022-10	2022-10-31	0.0	0.0	0.0	0.0	5.416280524538689e-05	7.310467127591513e-05	0.0	
morocco	morocco	2022-11	2022-11-28	5.0	0.0	0.0	0.0	3.791396367177082e-05	5.1173269893140585e-05	0.0	EPI_ISL_17225802,EPI_ISL_17225805,EPI_ISL_17225809,EPI_ISL_17225832,EPI_ISL_18044248
morocco	morocco	2022-12	2022-12-26	13.0	0.0	0.0	0.0	2.6539774570239573e-05	3.5821288925198404e-05	0.0	EPI_ISL_17225798,EPI_ISL_17225812,EPI_ISL_17225815,EPI_ISL_17225819,EPI_ISL_17225827,EPI_ISL_17225831,EPI_ISL_17225833,EPI_ISL_17225834,EPI_ISL_17225835,EPI_ISL_17225836,EPI_ISL_17225842,EPI_ISL_18037415,EPI_ISL_18044249
morocco	morocco	2023-01	2023-01-30	0.0	0.0	0.0	0.0	1.85778421991677e-05	2.5074902247638883e-05	0.0	
morocco	morocco	2023-02	2023-02-27	0.0	0.0	0.0	0.0	1.300448953941739e-05	1.7552431573347217e-05	0.0	
morocco	morocco	2023-03	2023-03-27	0.0	0.0	0.0	0.0	9.103142677592172e-06	1.2286702101343051e-05	0.0	
morocco	morocco	2023-04	2023-04-24	0.0	0.0	0.0	0.0	6.37219987431452e-06	8.600691470940135e-06	0.0	
morocco	morocco	2023-05	2023-05-29	0.0	0.0	0.0	0.0	4.4605399120201635e-06	6.020484029658094e-06	0.0	
morocco	morocco	2023-06	2023-06-26	0.0	0.0	0.0	0.0	3.122377938414114e-06	4.2143388207606655e-06	0.0	
