GISAID_Country	FluNet_Country	Collection_Year_Month	Flunet_ISO_WEEK_STARTDATE	#GISAID_Samples	#FluNet_Cases	#FluNet_Cases/#GISAID_Samples	200_days_#FluNet_Cases/#GISAID_Samples	Smoothed_#FluNet_Cases/#GISAID_Samples	200_days_smoothed_#FluNet_Cases/#GISAID_Samples	Yearly_Median_#FluNet_Cases/#GISAID_Samples	Accession_IDs
iran	iran	2018-05	2018-05-28	0.0	0.0	0.0	4.357142857142857	7.326003542860011	2.290225701910247	0.0	
iran	iran	2018-06	2018-06-25	0.0	0.0	0.0	4.035714285714286	5.128202480002008	2.8138722770514586	0.0	
iran	iran	2018-07	2018-07-30	0.0	0.0	0.0	0.0	3.5897417360014052	1.9697105939360209	0.0	
iran	iran	2018-08	2018-08-27	0.0	0.0	0.0	0.0	2.5128192152009836	1.3787974157552145	0.0	
iran	iran	2018-09	2018-09-24	0.0	0.0	0.0	0.0	1.7589734506406884	0.9651581910286501	0.0	
iran	iran	2018-10	2018-10-29	0.0	0.0	0.0	0.0	1.231281415448482	0.675610733720055	0.0	
iran	iran	2018-11	2018-11-26	1.0	17.0	17.0	1.5	5.961896990813937	0.9229275136040385	0.0	EPI_ISL_338138
iran	iran	2018-12	2018-12-31	0.0	9.0	0.0	1.793103448275862	4.1733278935697555	1.1839802940055855	0.0	
iran	iran	2019-01	2019-01-28	0.0	3.5	0.0	1.5357142857142856	2.9213295254988285	1.2895004915181953	0.0	
iran	iran	2019-02	2019-02-25	0.0	0.0	0.0	1.0	2.04493066784918	1.2026503440627367	0.0	
iran	iran	2019-03	2019-03-25	3.0	4.5	1.5	1.2142857142857142	1.8814514674944258	1.20614095512963	0.0	EPI_ISL_358207,EPI_ISL_361967,EPI_ISL_364900
iran	iran	2019-04	2019-04-29	0.0	0.0	0.0	1.4195402298850575	1.317016027246098	1.2701607375562582	0.0	
iran	iran	2019-05	2019-05-27	0.0	1.0	0.0	0.8571428571428571	0.9219112190722686	1.1462553734322378	0.0	
iran	iran	2019-06	2019-06-24	0.0	1.5	0.0	0.16666666666666666	0.645337853350588	0.8523787614025664	0.0	
iran	iran	2019-07	2019-07-29	0.0	0.0	0.0	0.1206896551724138	0.4517364973454116	0.6328720295335206	0.0	
iran	iran	2019-08	2019-08-26	0.0	2.0	0.0	0.10119047619047618	0.3162155481417881	0.47336756353060727	0.0	
iran	iran	2019-09	2019-09-30	0.0	1.5	0.0	0.07471264367816093	0.22135088369925165	0.35377108757487336	0.0	
iran	iran	2019-10	2019-10-28	0.0	0.0	0.0	0.0	0.15494561858947614	0.24763976130241133	0.0	
iran	iran	2019-11	2019-11-25	0.0	0.0	0.0	0.0	0.1084619330126333	0.17334783291168793	0.0	
iran	iran	2019-12	2019-12-30	0.0	149.0	0.0	0.0	0.0759233531088433	0.12134348303818154	0.0	
iran	iran	2020-01	2020-01-27	0.0	93.0	0.0	0.0	0.0531463471761903	0.08494043812672708	0.0	
iran	iran	2020-02	2020-02-24	0.0	182.0	0.0	0.0	0.03720244302333321	0.05945830668870895	0.0	
iran	iran	2020-03	2020-03-30	0.0	16.0	0.0	0.0	0.026041710116333248	0.04162081468209627	0.0	
iran	iran	2020-04	2020-04-27	0.0	0.0	0.0	0.0	0.018229197081433272	0.029134570277467384	0.0	
iran	iran	2020-05	2020-05-25	0.0	0.0	0.0	0.0	0.01276043795700329	0.020394199194227167	0.0	
iran	iran	2020-06	2020-06-29	0.0	0.0	0.0	0.0	0.008932306569902303	0.014275939435959017	0.0	
iran	iran	2020-07	2020-07-27	0.0	0.0	0.0	0.0	0.006252614598931612	0.009993157605171311	0.0	
iran	iran	2020-08	2020-08-31	0.0	0.0	0.0	0.0	0.004376830219252128	0.006995210323619917	0.0	
iran	iran	2020-09	2020-09-28	0.0	1.5	0.0	0.0	0.003063781153476489	0.004896647226533941	0.0	
iran	iran	2020-10	2020-10-26	0.0	0.0	0.0	0.0	0.0021446468074335424	0.003427653058573759	0.0	
iran	iran	2020-11	2020-11-30	0.0	0.0	0.0	0.0	0.0015012527652034796	0.002399357141001631	0.0	
iran	iran	2020-12	2020-12-28	0.0	2.0	0.0	0.0	0.0010508769356424356	0.0016795499987011415	0.0	
iran	iran	2021-01	2021-01-25	0.0	1.5	0.0	0.0	0.0007356138549497049	0.001175684999090799	0.0	
iran	iran	2021-02	2021-02-22	0.0	0.0	0.0	0.0	0.0005149296984647934	0.0008229794993635592	0.0	
iran	iran	2021-03	2021-03-29	0.0	0.0	0.0	0.0	0.00036045078892535533	0.0005760856495544914	0.0	
iran	iran	2021-04	2021-04-26	0.0	0.0	0.0	0.0	0.0002523155522477487	0.00040325995468814396	0.0	
iran	iran	2021-05	2021-05-31	0.0	0.0	0.0	0.0	0.00017662088657342408	0.00028228196828170075	0.0	
iran	iran	2021-06	2021-06-28	0.0	0.0	0.0	0.0	0.00012363462060139684	0.00019759737779719052	0.0	
iran	iran	2021-07	2021-07-26	0.0	0.0	0.0	0.0	8.654423442097778e-05	0.00013831816445803336	0.0	
iran	iran	2021-08	2021-08-30	0.0	0.0	0.0	0.0	6.058096409468444e-05	9.682271512062335e-05	0.0	
iran	iran	2021-09	2021-09-27	0.0	0.0	0.0	0.0	4.2406674866279105e-05	6.777590058443634e-05	0.0	
iran	iran	2021-10	2021-10-25	0.0	0.0	0.0	0.0	2.968467240639537e-05	4.7443130409105436e-05	0.0	
iran	iran	2021-11	2021-11-29	0.0	2.5	0.0	0.0	2.0779270684476758e-05	3.32101912863738e-05	0.0	
iran	iran	2021-12	2021-12-27	0.0	6.5	0.0	0.0	1.4545489479133729e-05	2.3247133900461658e-05	0.0	
iran	iran	2022-01	2022-01-31	0.0	6.5	0.0	0.0	1.018184263539361e-05	1.627299373032316e-05	0.0	
iran	iran	2022-02	2022-02-28	0.0	5.0	0.0	0.0	7.127289844775526e-06	1.1391095611226212e-05	0.0	
iran	iran	2022-03	2022-03-28	0.0	1.5	0.0	0.0	4.989102891342868e-06	7.973766927858347e-06	0.0	
iran	iran	2022-04	2022-04-25	0.0	0.0	0.0	0.0	3.492372023940007e-06	5.581636849500843e-06	0.0	
iran	iran	2022-05	2022-05-30	0.0	0.0	0.0	0.0	2.4446604167580048e-06	3.90714579465059e-06	0.0	
iran	iran	2022-06	2022-06-27	0.0	0.0	0.0	0.0	1.7112622917306031e-06	2.735002056255413e-06	0.0	
iran	iran	2022-07	2022-07-25	0.0	0.0	0.0	0.0	1.1978836042114222e-06	1.9145014393787888e-06	0.0	
iran	iran	2022-08	2022-08-29	0.0	0.5	0.0	0.0	8.385185229479955e-07	1.340151007565152e-06	0.0	
iran	iran	2022-09	2022-09-26	0.0	0.5	0.0	0.0	5.869629660635968e-07	9.381057052956064e-07	0.0	
iran	iran	2022-10	2022-10-31	0.0	0.0	0.0	0.0	4.1087407624451775e-07	6.566739937069244e-07	0.0	
iran	iran	2022-11	2022-11-28	0.0	0.0	0.0	0.0	2.876118533711624e-07	4.5967179559484703e-07	0.0	
iran	iran	2022-12	2022-12-26	0.0	95.0	0.0	0.0	2.0132829735981367e-07	3.217702569163929e-07	0.0	
iran	iran	2023-01	2023-01-30	0.0	198.0	0.0	0.0	1.4092980815186956e-07	2.2523917984147502e-07	0.0	
iran	iran	2023-02	2023-02-27	0.0	180.0	0.0	0.0	9.86508657063087e-08	1.576674258890325e-07	0.0	
iran	iran	2023-03	2023-03-27	0.0	157.0	0.0	0.0	6.905560599441609e-08	1.1036719812232274e-07	0.0	
iran	iran	2023-04	2023-04-24	0.0	108.0	0.0	0.0	4.833892419609126e-08	7.725703868562592e-08	0.0	
iran	iran	2023-05	2023-05-29	0.0	127.0	0.0	0.0	3.383724693726388e-08	5.407992707993814e-08	0.0	
iran	iran	2023-06	2023-06-26	0.0	0.0	0.0	0.0	2.3686072856084713e-08	3.7855948955956694e-08	0.0	
iran	iran	2023-07	2023-07-31	0.0	0.0	0.0	0.0	1.6580250999259297e-08	2.6499164269169684e-08	0.0	
iran	iran	2023-08	2023-08-28	0.0	0.0	0.0	0.0	1.1606175699481508e-08	1.8549414988418776e-08	0.0	
iran	iran	2023-09	2023-09-25	0.0	25.5	0.0	0.0	8.124322989637056e-09	1.2984590491893142e-08	0.0	
iran	iran	2023-10	2023-10-30	0.0	23.5	0.0	0.0	5.687026092745939e-09	9.089213344325199e-09	0.0	
iran	iran	2023-11	2023-11-27	0.0	0.0	0.0	0.0	3.980918264922157e-09	6.362449341027639e-09	0.0	
iran	iran	2023-12	2023-12-25	0.0	0.0	0.0	0.0	2.7866427854455097e-09	4.453714538719347e-09	0.0	
iran	iran	2024-01	2024-01-29	0.0	0.0	0.0	0.0	1.9506499498118566e-09	3.1176001771035428e-09	0.0	
iran	iran	2024-02	2024-02-26	0.0	0.0	0.0	0.0	1.3654549648682996e-09	2.18232012397248e-09	0.0	
iran	iran	2024-03	2024-03-25	0.0	317.5	0.0	0.0	9.558184754078096e-10	1.5276240867807359e-09	0.0	
iran	iran	2024-04	2024-04-29	0.0	160.5	0.0	0.0	6.690729327854667e-10	1.069336860746515e-09	0.0	
iran	iran	2024-05	2024-05-27	0.0	57.0	0.0	0.0	4.683510529498266e-10	7.485358025225605e-10	0.0	
iran	iran	2024-06	2024-06-24	0.0	8.5	0.0	0.0	3.2784573706487864e-10	5.239750617657923e-10	0.0	
iran	iran	2024-07	2024-07-29	0.0	29.5	0.0	0.0	2.2949201594541502e-10	3.6678254323605457e-10	0.0	
iran	iran	2024-08	2024-08-26	0.0	3.5	0.0	0.0	1.606444111617905e-10	2.567477802652382e-10	0.0	
iran	iran	2024-09	2024-09-30	0.0	17.0	0.0	0.0	1.1245108781325334e-10	1.7972344618566672e-10	0.0	
iran	iran	2024-10	2024-10-28	0.0	18.0	0.0	0.0	7.871576146927734e-11	1.258064123299667e-10	0.0	
iran	iran	2024-11	2024-11-25	0.0	41.0	0.0	0.0	5.5101033028494134e-11	8.806448863097668e-11	0.0	
iran	iran	2024-12	2024-12-30	0.0	0.0	0.0	0.0	3.857072311994589e-11	6.164514204168368e-11	0.0	
iran	iran	2025-01	2025-01-27	0.0	0.0	0.0	0.0	2.6999506183962124e-11	4.315159942917857e-11	0.0	
iran	iran	2025-02	2025-02-24	0.0	102.0	0.0	0.0	1.8899654328773485e-11	3.0206119600425e-11	0.0	
iran	iran	2025-03	2025-03-31	0.0	146.5	0.0	0.0	1.3229758030141439e-11	2.1144283720297495e-11	0.0	
iran	iran	2025-04	2025-04-28	0.0	79.0	0.0	0.0	9.260830621099006e-12	1.4800998604208247e-11	0.0	
iran	iran	2025-05	2025-05-26	0.0	76.0	0.0	0.0	6.482581434769304e-12	1.0360699022945772e-11	0.0	
iran	iran	2025-06	2025-06-30	0.0	12.0	0.0	0.0	4.5378070043385125e-12	7.2524893160620396e-12	0.0	
iran	iran	2025-07	2025-07-28	0.0	2.0	0.0	0.0	3.1764649030369585e-12	5.076742521243427e-12	0.0	
iraq	iraq	2015-07	2015-07-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2015-08	2015-08-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2015-09	2015-09-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2015-10	2015-10-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2015-11	2015-11-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2015-12	2015-12-28	0.0	2.5	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2016-01	2016-01-25	0.0	18.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2016-02	2016-02-29	0.0	15.5	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2016-03	2016-03-28	0.0	2.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2016-04	2016-04-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2016-05	2016-05-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2016-06	2016-06-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2016-07	2016-07-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2016-08	2016-08-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2016-09	2016-09-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2016-10	2016-10-31	0.0	0.5	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2016-11	2016-11-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2016-12	2016-12-26	0.0	2.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2017-01	2017-01-30	0.0	4.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2017-02	2017-02-27	0.0	1.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2017-03	2017-03-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2017-04	2017-04-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2017-05	2017-05-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2017-06	2017-06-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2017-07	2017-07-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2017-08	2017-08-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2017-09	2017-09-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2017-10	2017-10-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2017-11	2017-11-27	0.0	0.5	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2017-12	2017-12-25	0.0	6.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2018-01	2018-01-29	0.0	30.5	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2018-02	2018-02-26	0.0	3.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2018-03	2018-03-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2018-04	2018-04-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2018-05	2018-05-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2018-06	2018-06-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2018-07	2018-07-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2018-08	2018-08-27	0.0	1.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2018-09	2018-09-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2018-10	2018-10-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2018-11	2018-11-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2018-12	2018-12-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2019-01	2019-01-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2019-02	2019-02-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2019-03	2019-03-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2019-04	2019-04-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2019-05	2019-05-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2019-06	2019-06-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2019-07	2019-07-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2019-08	2019-08-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2019-09	2019-09-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2019-10	2019-10-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2019-11	2019-11-25	0.0	1.5	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2019-12	2019-12-30	0.0	53.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2020-01	2020-01-27	0.0	49.5	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2020-02	2020-02-24	0.0	11.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2020-03	2020-03-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2020-04	2020-04-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2020-05	2020-05-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2020-06	2020-06-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2020-07	2020-07-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2020-08	2020-08-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2020-09	2020-09-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2020-10	2020-10-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2020-11	2020-11-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2020-12	2020-12-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2021-01	2021-01-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2021-02	2021-02-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2021-03	2021-03-29	0.0	0.5	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2021-04	2021-04-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2021-05	2021-05-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2021-06	2021-06-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2021-07	2021-07-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2021-08	2021-08-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2021-09	2021-09-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2021-10	2021-10-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2021-11	2021-11-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2021-12	2021-12-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2022-01	2022-01-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2022-02	2022-02-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2022-03	2022-03-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2022-04	2022-04-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2022-05	2022-05-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2022-06	2022-06-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2022-07	2022-07-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2022-08	2022-08-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2022-09	2022-09-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2022-10	2022-10-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2022-11	2022-11-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2022-12	2022-12-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2023-01	2023-01-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2023-02	2023-02-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2023-03	2023-03-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2023-04	2023-04-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2023-05	2023-05-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2023-06	2023-06-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2023-07	2023-07-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2023-08	2023-08-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2023-09	2023-09-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2023-10	2023-10-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2023-11	2023-11-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2023-12	2023-12-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2024-01	2024-01-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2024-02	2024-02-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2024-03	2024-03-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2024-04	2024-04-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2024-05	2024-05-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2024-06	2024-06-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2024-07	2024-07-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2024-08	2024-08-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2024-09	2024-09-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2024-10	2024-10-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2024-11	2024-11-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2024-12	2024-12-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2025-01	2025-01-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2025-02	2025-02-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2025-03	2025-03-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2025-04	2025-04-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2025-05	2025-05-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2025-06	2025-06-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
iraq	iraq	2025-07	2025-07-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
ireland	ireland	2015-07	2015-07-27	0.0	3.5	0.0	6.460813492063492	0.0	6.460813492063492	0.0	
ireland	ireland	2015-08	2015-08-31	0.0	0.5	0.0	5.898706896551725	0.0	6.292181513409962	0.0	
ireland	ireland	2015-09	2015-09-28	0.0	3.0	0.0	4.373922413793103	0.0	5.716703783524904	0.0	
ireland	ireland	2015-10	2015-10-26	0.0	0.5	0.0	2.517857142857143	0.0	4.757049791324576	0.0	
ireland	ireland	2015-11	2015-11-30	0.0	0.0	0.0	0.0	0.0	3.329934853927203	0.0	
ireland	ireland	2015-12	2015-12-28	0.0	0.0	0.0	0.0	0.0	2.330954397749042	0.0	
ireland	ireland	2016-01	2016-01-25	0.0	0.0	0.0	0.0	0.0	1.6316680784243291	0.0	
ireland	ireland	2016-02	2016-02-29	0.0	0.0	0.0	0.0	0.0	1.1421676548970303	0.0	
ireland	ireland	2016-03	2016-03-28	0.0	0.0	0.0	0.0	0.0	0.7995173584279212	0.0	
ireland	ireland	2016-04	2016-04-25	1.0	58.0	58.0	28.178571428571427	17.4	9.013233579470972	0.0	EPI_ISL_220058
ireland	ireland	2016-05	2016-05-30	0.0	20.0	0.0	27.620689655172413	12.179999999999998	14.595470402181403	0.0	
ireland	ireland	2016-06	2016-06-27	0.0	2.0	0.0	13.535714285714285	8.525999999999998	14.277543567241267	0.0	
ireland	ireland	2016-07	2016-07-25	0.0	0.0	0.0	11.446428571428571	5.968199999999999	13.428209068497457	0.0	
ireland	ireland	2016-08	2016-08-29	0.0	1.0	0.0	6.741379310344827	4.177739999999999	11.422160141051668	0.0	
ireland	ireland	2016-09	2016-09-26	0.0	0.5	0.0	2.392857142857143	2.9244179999999993	8.71336924159331	0.0	
ireland	ireland	2016-10	2016-10-31	0.0	0.0	0.0	0.9310344827586207	2.0470925999999996	6.3786688139429035	0.0	
ireland	ireland	2016-11	2016-11-28	0.0	0.5	0.0	0.0	1.4329648199999996	4.465068169760032	0.0	
ireland	ireland	2016-12	2016-12-26	0.0	0.5	0.0	0.0	1.0030753739999996	3.1255477188320224	0.0	
ireland	ireland	2017-01	2017-01-30	1.0	7.0	7.0	0.41379310344827586	2.8021527618	2.3120213342168983	3.0	EPI_ISL_277075
ireland	ireland	2017-02	2017-02-27	1.0	6.666666666666666	6.666666666666666	0.5057471264367817	3.9615069332599995	1.7701390718828631	3.0	EPI_ISL_262635
ireland	ireland	2017-03	2017-03-27	5.0	18.0	3.6	1.0040816326530613	3.8530548532819995	1.5403218401139225	3.0	EPI_ISL_262632,EPI_ISL_262633,EPI_ISL_262634,EPI_ISL_277073,EPI_ISL_277074
ireland	ireland	2017-04	2017-04-24	3.0	27.0	9.0	1.8801020408163265	5.397138397297399	1.6422559003246435	3.0	EPI_ISL_262629,EPI_ISL_262630,EPI_ISL_262631
ireland	ireland	2017-05	2017-05-29	0.0	29.0	0.0	2.600985221674877	3.7779968781081794	1.9298746967297133	3.0	
ireland	ireland	2017-06	2017-06-26	0.0	7.0	0.0	1.5293367346938775	2.6445978146757256	1.8097133081189625	3.0	
ireland	ireland	2017-07	2017-07-31	0.0	5.0	0.0	1.5578817733990147	1.851218470273008	1.7341638477029782	3.0	
ireland	ireland	2017-08	2017-08-28	0.0	2.0	0.0	1.3874999999999997	1.2958529291911054	1.6301646933920846	3.0	
ireland	ireland	2017-09	2017-09-25	2.0	4.0	2.0	3.2464285714285714	1.5070970504337737	2.1150438568030303	3.0	EPI_ISL_285641,EPI_ISL_285642
ireland	ireland	2017-10	2017-10-30	2.0	7.0	3.5	2.2701149425287355	2.1049679353036415	2.1615651825207416	3.0	EPI_ISL_287409,EPI_ISL_296819
ireland	ireland	2017-11	2017-11-27	6.0	15.0	2.5	1.5607142857142855	2.2234775547125487	1.9813099134788046	3.0	EPI_ISL_287410,EPI_ISL_287411,EPI_ISL_291475,EPI_ISL_291476,EPI_ISL_299098,EPI_ISL_309257
ireland	ireland	2017-12	2017-12-25	26.0	263.75757575757575	10.144522144522144	4.734968734968735	4.599790931655427	2.8074075599257835	3.0	EPI_ISL_291477,EPI_ISL_291478,EPI_ISL_291480,EPI_ISL_291486,EPI_ISL_291487,EPI_ISL_291488,EPI_ISL_291489,EPI_ISL_291490,EPI_ISL_291491,EPI_ISL_291492,EPI_ISL_291493,EPI_ISL_291494,EPI_ISL_292868,EPI_ISL_292869,EPI_ISL_292872,EPI_ISL_292874,EPI_ISL_292875,EPI_ISL_292876,EPI_ISL_293030,EPI_ISL_297408,EPI_ISL_297411,EPI_ISL_309252,EPI_ISL_309258,EPI_ISL_309259,EPI_ISL_309260,EPI_ISL_309261
