GISAID_Country	FluNet_Country	Collection_Year_Month	Flunet_ISO_WEEK_STARTDATE	#GISAID_Samples	#FluNet_Cases	#FluNet_Cases/#GISAID_Samples	200_days_#FluNet_Cases/#GISAID_Samples	Smoothed_#FluNet_Cases/#GISAID_Samples	200_days_smoothed_#FluNet_Cases/#GISAID_Samples	Yearly_Median_#FluNet_Cases/#GISAID_Samples	Accession_IDs
saint lucia	saint lucia	2021-12	2021-12-27	0.0	0.0	0.0	0.0	0.0001747535833843129	0.0023506067073344253	0.0	
saint lucia	saint lucia	2022-01	2022-01-31	0.0	0.0	0.0	0.0	0.00012232750836901904	0.0016454246951340976	0.0	
saint lucia	saint lucia	2022-02	2022-02-28	0.0	0.0	0.0	0.0	8.562925585831333e-05	0.0011517972865938682	0.0	
saint lucia	saint lucia	2022-03	2022-03-28	0.0	0.0	0.0	0.0	5.9940479100819325e-05	0.0008062581006157077	0.0	
saint lucia	saint lucia	2022-04	2022-04-25	0.0	0.0	0.0	0.0	4.195833537057352e-05	0.0005643806704309954	0.0	
saint lucia	saint lucia	2022-05	2022-05-30	0.0	0.0	0.0	0.0	2.9370834759401463e-05	0.00039506646930169675	0.0	
saint lucia	saint lucia	2022-06	2022-06-27	0.0	0.0	0.0	0.0	2.0559584331581024e-05	0.0002765465285111877	0.0	
saint lucia	saint lucia	2022-07	2022-07-25	0.0	0.0	0.0	0.0	1.4391709032106715e-05	0.00019358256995783137	0.0	
saint lucia	saint lucia	2022-08	2022-08-29	0.0	0.0	0.0	0.0	1.0074196322474701e-05	0.00013550779897048194	0.0	
saint lucia	saint lucia	2022-09	2022-09-26	0.0	0.0	0.0	0.0	7.05193742573229e-06	9.485545927933735e-05	0.0	
saint lucia	saint lucia	2022-10	2022-10-31	0.0	0.0	0.0	0.0	4.936356198012603e-06	6.639882149553614e-05	0.0	
saint lucia	saint lucia	2022-11	2022-11-28	0.0	0.0	0.0	0.0	3.4554493386088215e-06	4.64791750468753e-05	0.0	
saint lucia	saint lucia	2022-12	2022-12-26	0.0	0.0	0.0	0.0	2.4188145370261747e-06	3.2535422532812706e-05	0.0	
saint lucia	saint lucia	2023-01	2023-01-30	0.0	1.0	0.0	0.0	1.6931701759183223e-06	2.2774795772968892e-05	0.0	
saint lucia	saint lucia	2023-02	2023-02-27	1.0	1.0	1.0	1.0	0.3000011852191231	0.30001594235704104	0.0	EPI_ISL_17699943
saint lucia	saint lucia	2023-03	2023-03-27	0.0	1.0	0.0	1.0	0.21000082965338618	0.5100111596499287	0.0	
saint lucia	saint lucia	2023-04	2023-04-24	0.0	4.0	0.0	1.0	0.14700058075737032	0.65700781175495	0.0	
saint lucia	saint lucia	2023-05	2023-05-29	0.0	0.0	0.0	1.0	0.10290040653015922	0.7599054682284649	0.0	
saint lucia	saint lucia	2023-06	2023-06-26	0.0	0.0	0.0	1.0	0.07203028457111145	0.8319338277599254	0.0	
saint lucia	saint lucia	2023-07	2023-07-31	0.0	0.0	0.0	1.0	0.05042119919977801	0.8823536794319478	0.0	
saint lucia	saint lucia	2023-08	2023-08-28	0.0	0.0	0.0	0.0	0.03529483943984461	0.6176475756023634	0.0	
saint lucia	saint lucia	2023-09	2023-09-25	0.0	0.0	0.0	0.0	0.024706387607891223	0.43235330292165436	0.0	
saint lucia	saint lucia	2023-10	2023-10-30	0.0	1.0	0.0	0.0	0.017294471325523857	0.30264731204515805	0.0	
saint lucia	saint lucia	2023-11	2023-11-27	0.0	3.0	0.0	0.0	0.012106129927866699	0.21185311843161062	0.0	
saint lucia	saint lucia	2023-12	2023-12-25	0.0	3.0	0.0	0.0	0.00847429094950669	0.14829718290212743	0.0	
saint lucia	saint lucia	2024-01	2024-01-29	0.0	6.0	0.0	0.0	0.005932003664654682	0.1038080280314892	0.0	
saint lucia	saint lucia	2024-02	2024-02-26	0.0	1.0	0.0	0.0	0.004152402565258277	0.07266561962204243	0.0	
saint lucia	saint lucia	2024-03	2024-03-25	0.0	1.0	0.0	0.0	0.0029066817956807938	0.0508659337354297	0.0	
saint lucia	saint lucia	2024-04	2024-04-29	0.0	0.0	0.0	0.0	0.0020346772569765554	0.03560615361480079	0.0	
saint lucia	saint lucia	2024-05	2024-05-27	0.0	0.0	0.0	0.0	0.0014242740798835888	0.02492430753036055	0.0	
saint lucia	saint lucia	2024-06	2024-06-24	0.0	0.0	0.0	0.0	0.000996991855918512	0.017447015271252385	0.0	
saint lucia	saint lucia	2024-07	2024-07-29	0.0	0.0	0.0	0.0	0.0006978942991429585	0.012212910689876668	0.0	
saint lucia	saint lucia	2024-08	2024-08-26	0.0	1.0	0.0	0.0	0.0004885260094000709	0.008549037482913668	0.0	
saint lucia	saint lucia	2024-09	2024-09-30	0.0	0.0	0.0	0.0	0.00034196820658004956	0.005984326238039567	0.0	
saint lucia	saint lucia	2024-10	2024-10-28	0.0	0.0	0.0	0.0	0.0002393777446060347	0.004189028366627697	0.0	
saint lucia	saint lucia	2024-11	2024-11-25	0.0	8.0	0.0	0.0	0.00016756442122422427	0.0029323198566393875	0.0	
saint lucia	saint lucia	2024-12	2024-12-30	0.0	30.0	0.0	0.0	0.00011729509485695697	0.0020526238996475712	0.0	
saint lucia	saint lucia	2025-01	2025-01-27	0.0	13.0	0.0	0.0	8.210656639986988e-05	0.0014368367297532998	0.0	
saint lucia	saint lucia	2025-02	2025-02-24	0.0	4.0	0.0	0.0	5.7474596479908915e-05	0.00100578571082731	0.0	
saint lucia	saint lucia	2025-03	2025-03-31	0.0	0.0	0.0	0.0	4.0232217535936235e-05	0.0007040499975791169	0.0	
saint lucia	saint lucia	2025-04	2025-04-28	0.0	0.0	0.0	0.0	2.8162552275155362e-05	0.0004928349983053818	0.0	
saint lucia	saint lucia	2025-05	2025-05-26	0.0	0.0	0.0	0.0	1.9713786592608752e-05	0.0003449844988137672	0.0	
saint lucia	saint lucia	2025-06	2025-06-30	0.0	0.0	0.0	0.0	1.3799650614826125e-05	0.00024148914916963702	0.0	
saint lucia	saint lucia	2025-07	2025-07-28	0.0	0.0	0.0	0.0	9.659755430378286e-06	0.0001690424044187459	0.0	
saint martin (french part)	saint martin (french part)	2015-07	2015-07-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2015-08	2015-08-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2015-09	2015-09-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2015-10	2015-10-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2015-11	2015-11-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2015-12	2015-12-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2016-01	2016-01-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2016-02	2016-02-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2016-03	2016-03-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2016-04	2016-04-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2016-05	2016-05-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2016-06	2016-06-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2016-07	2016-07-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2016-08	2016-08-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2016-09	2016-09-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2016-10	2016-10-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2016-11	2016-11-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2016-12	2016-12-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2017-01	2017-01-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2017-02	2017-02-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2017-03	2017-03-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2017-04	2017-04-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2017-05	2017-05-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2017-06	2017-06-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2017-07	2017-07-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2017-08	2017-08-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2017-09	2017-09-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2017-10	2017-10-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2017-11	2017-11-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2017-12	2017-12-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2018-01	2018-01-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2018-02	2018-02-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2018-03	2018-03-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2018-04	2018-04-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2018-05	2018-05-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2018-06	2018-06-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2018-07	2018-07-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2018-08	2018-08-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2018-09	2018-09-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2018-10	2018-10-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2018-11	2018-11-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2018-12	2018-12-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2019-01	2019-01-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2019-02	2019-02-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2019-03	2019-03-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2019-04	2019-04-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2019-05	2019-05-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2019-06	2019-06-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2019-07	2019-07-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2019-08	2019-08-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2019-09	2019-09-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2019-10	2019-10-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2019-11	2019-11-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2019-12	2019-12-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2020-01	2020-01-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2020-02	2020-02-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2020-03	2020-03-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2020-04	2020-04-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2020-05	2020-05-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2020-06	2020-06-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2020-07	2020-07-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2020-08	2020-08-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2020-09	2020-09-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2020-10	2020-10-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2020-11	2020-11-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2020-12	2020-12-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2021-01	2021-01-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2021-02	2021-02-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2021-03	2021-03-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2021-04	2021-04-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2021-05	2021-05-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2021-06	2021-06-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2021-07	2021-07-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2021-08	2021-08-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2021-09	2021-09-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2021-10	2021-10-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2021-11	2021-11-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2021-12	2021-12-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2022-01	2022-01-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2022-02	2022-02-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2022-03	2022-03-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2022-04	2022-04-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2022-05	2022-05-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2022-06	2022-06-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2022-07	2022-07-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2022-08	2022-08-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2022-09	2022-09-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2022-10	2022-10-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2022-11	2022-11-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2022-12	2022-12-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2023-01	2023-01-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2023-02	2023-02-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2023-03	2023-03-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2023-04	2023-04-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2023-05	2023-05-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2023-06	2023-06-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2023-07	2023-07-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2023-08	2023-08-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2023-09	2023-09-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2023-10	2023-10-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2023-11	2023-11-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2023-12	2023-12-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2024-01	2024-01-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2024-02	2024-02-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2024-03	2024-03-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2024-04	2024-04-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2024-05	2024-05-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2024-06	2024-06-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2024-07	2024-07-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2024-08	2024-08-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2024-09	2024-09-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2024-10	2024-10-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2024-11	2024-11-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2024-12	2024-12-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2025-01	2025-01-27	1.0	0.0	0.0	0.0	0.0	0.0	0.0	EPI_ISL_19767112
saint martin (french part)	saint martin (french part)	2025-02	2025-02-24	1.0	0.0	0.0	0.0	0.0	0.0	0.0	EPI_ISL_19767111
saint martin (french part)	saint martin (french part)	2025-03	2025-03-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2025-04	2025-04-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2025-05	2025-05-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2025-06	2025-06-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint martin (french part)	saint martin (french part)	2025-07	2025-07-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2015-07	2015-07-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2015-08	2015-08-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2015-09	2015-09-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2015-10	2015-10-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2015-11	2015-11-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2015-12	2015-12-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2016-01	2016-01-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2016-02	2016-02-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2016-03	2016-03-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2016-04	2016-04-25	2.0	0.0	0.0	0.0	0.0	0.0	0.0	EPI_ISL_227492,EPI_ISL_233018
saint vincent and the grenadines	saint vincent and the grenadines	2016-05	2016-05-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2016-06	2016-06-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2016-07	2016-07-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2016-08	2016-08-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2016-09	2016-09-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2016-10	2016-10-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2016-11	2016-11-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2016-12	2016-12-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2017-01	2017-01-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2017-02	2017-02-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2017-03	2017-03-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2017-04	2017-04-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2017-05	2017-05-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2017-06	2017-06-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2017-07	2017-07-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2017-08	2017-08-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2017-09	2017-09-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2017-10	2017-10-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2017-11	2017-11-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2017-12	2017-12-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2018-01	2018-01-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2018-02	2018-02-26	0.0	5.0	0.0	0.0	0.0	0.0	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2018-03	2018-03-26	0.0	5.0	0.0	0.0	0.0	0.0	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2018-04	2018-04-30	0.0	1.0	0.0	0.0	0.0	0.0	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2018-05	2018-05-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2018-06	2018-06-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2018-07	2018-07-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2018-08	2018-08-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2018-09	2018-09-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2018-10	2018-10-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2018-11	2018-11-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2018-12	2018-12-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2019-01	2019-01-28	2.0	1.0	0.5	0.5	0.15	0.15	0.0	EPI_ISL_353425,EPI_ISL_491701
saint vincent and the grenadines	saint vincent and the grenadines	2019-02	2019-02-25	0.0	0.0	0.0	0.5	0.105	0.255	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2019-03	2019-03-25	0.0	0.0	0.0	0.5	0.0735	0.32849999999999996	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2019-04	2019-04-29	0.0	0.0	0.0	0.5	0.051449999999999996	0.37994999999999995	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2019-05	2019-05-27	0.0	0.0	0.0	0.5	0.03601499999999999	0.4159649999999999	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2019-06	2019-06-24	0.0	0.0	0.0	0.5	0.025210499999999993	0.44117549999999994	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2019-07	2019-07-29	0.0	0.0	0.0	0.5	0.017647349999999996	0.45882284999999995	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2019-08	2019-08-26	0.0	0.0	0.0	0.0	0.012353144999999996	0.32117599499999994	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2019-09	2019-09-30	0.0	0.0	0.0	0.0	0.008647201499999996	0.22482319649999993	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2019-10	2019-10-28	0.0	0.0	0.0	0.0	0.0060530410499999975	0.15737623754999994	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2019-11	2019-11-25	0.0	0.0	0.0	0.0	0.004237128734999998	0.11016336628499995	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2019-12	2019-12-30	0.0	0.0	0.0	0.0	0.0029659901144999984	0.07711435639949996	0.0	
saint vincent and the grenadines	saint vincent and the grenadines	2020-01	2020-01-27	0.0	2.0	0.0	0.0	0.0020761930801499987	0.05398004947964997	0.0	
